hash,Rank,Title,Genre,Description,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,training
3192732779835334095,555,Colonia,"('DRAMA', 'ROMANCE', 'THRILLER')","A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",Florian Gallenberger,"['DANIEL BRÜHL', 'EMMA WATSON', 'MICHAEL NYQVIST', 'RICHENDA CAREY']",2015,106,7.1,30074,,33.0,1
95944384802266763,556,The Boy Next Door,"('MYSTERY', 'THRILLER')","A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",Rob Cohen,"['JENNIFER LOPEZ', 'JOHN CORBETT', 'KRISTIN CHENOWETH', 'RYAN GUZMAN']",2015,91,4.6,30180,35.39,30.0,0
-4017545519174065732,557,The Gift,"('MYSTERY', 'THRILLER')",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,Joel Edgerton,"['ALLISON TOLMAN', 'JASON BATEMAN', 'JOEL EDGERTON', 'REBECCA HALL']",2015,108,7.1,96688,43.77,77.0,1
8574430831911447866,558,Dracula Untold,"('ACTION', 'DRAMA', 'FANTASY')","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore,"['ART PARKINSON', 'DOMINIC COOPER', 'LUKE EVANS', 'SARAH GADON']",2014,92,6.3,148504,55.94,40.0,0
-2186755172718672674,559,In the Heart of the Sea,"('ACTION', 'ADVENTURE', 'BIOGRAPHY')","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Ron Howard,"['BEN WHISHAW', 'BRENDAN GLEESON', 'CHRIS HEMSWORTH', 'CILLIAN MURPHY']",2015,122,6.9,90372,24.99,47.0,1
-5878074299024829834,560,Idiocracy,"('ADVENTURE', 'COMEDY', 'SCI-FI')","Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.",Mike Judge,"['DAX SHEPARD', 'LUKE WILSON', 'MAYA RUDOLPH', 'TERRY CREWS']",2006,84,6.6,115355,0.44,66.0,0
-5983037346446474719,561,The Expendables,"('ACTION', 'ADVENTURE', 'THRILLER')",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone,"['DOLPH LUNDGREN', 'JASON STATHAM', 'JET LI', 'SYLVESTER STALLONE']",2010,103,6.5,283282,102.98,45.0,1
-7101889132081011120,562,Evil Dead,"('FANTASY', 'HORROR')","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",Fede Alvarez,"['JANE LEVY', 'JESSICA LUCAS', 'LOU TAYLOR PUCCI', 'SHILOH FERNANDEZ']",2013,91,6.5,133113,54.24,57.0,1
6904491718880351410,563,Sinister,"('HORROR', 'MYSTERY')",Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.,Scott Derrickson,"['ETHAN HAWKE', 'FRED DALTON THOMPSON', 'JAMES RANSONE', 'JULIET RYLANCE']",2012,110,6.8,171169,48.06,53.0,0
-531877746755200205,564,Wreck-It Ralph,"('ADVENTURE', 'ANIMATION', 'COMEDY')","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"['JACK MCBRAYER', 'JANE LYNCH', 'JOHN C. REILLY', 'SARAH SILVERMAN']",2012,101,7.8,290559,189.41,72.0,1
-2839508014455481421,565,Snow White and the Huntsman,"('ACTION', 'ADVENTURE', 'DRAMA')","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Rupert Sanders,"['CHARLIZE THERON', 'CHRIS HEMSWORTH', 'KRISTEN STEWART', 'SAM CLAFLIN']",2012,127,6.1,239772,155.11,57.0,0
2759767409182988897,566,Pan,"('ADVENTURE', 'FAMILY', 'FANTASY')","12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan.",Joe Wright,"['GARRETT HEDLUND', 'HUGH JACKMAN', 'LEVI MILLER', 'ROONEY MARA']",2015,111,5.8,47804,34.96,36.0,1
7765798208546166939,567,Transformers: Dark of the Moon,"('ACTION', 'ADVENTURE', 'SCI-FI')","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,"['JOSH DUHAMEL', 'ROSIE HUNTINGTON-WHITELEY', 'SHIA LABEOUF', 'TYRESE GIBSON']",2011,154,6.3,338369,352.36,42.0,0
6120208538158819870,568,Juno,"('COMEDY', 'DRAMA')","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",Jason Reitman,"['ELLEN PAGE', 'JASON BATEMAN', 'JENNIFER GARNER', 'MICHAEL CERA']",2007,96,7.5,432461,143.49,81.0,1
-8746967635328153630,569,A Hologram for the King,"('COMEDY', 'DRAMA')",A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,Tom Tykwer,"['ALEXANDER BLACK', 'BEN WHISHAW', 'SARITA CHOUDHURY', 'TOM HANKS']",2016,98,6.1,26521,4.2,58.0,0
4723980400066075383,570,Money Monster,"('CRIME', 'DRAMA', 'THRILLER')",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,Jodie Foster,"['DOMINIC WEST', 'GEORGE CLOONEY', ""JACK O'CONNELL"", 'JULIA ROBERTS']",2016,98,6.5,68654,41.01,55.0,0
2707280680712264677,571,The Other Woman,"('COMEDY', 'ROMANCE')","After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Nick Cassavetes,"['CAMERON DIAZ', 'KATE UPTON', 'LESLIE MANN', 'NIKOLAJ COSTER-WALDAU']",2014,109,6.0,110825,83.91,39.0,0
6145791083177767983,572,Enchanted,"('ANIMATION', 'COMEDY', 'FAMILY')","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",Kevin Lima,"['AMY ADAMS', 'JAMES MARSDEN', 'PATRICK DEMPSEY', 'SUSAN SARANDON']",2007,107,7.1,150353,127.71,75.0,0
-6899792517677300052,573,The Intern,"('COMEDY', 'DRAMA')","70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",Nancy Meyers,"['ANDERS HOLM', 'ANNE HATHAWAY', 'RENE RUSSO', 'ROBERT DE NIRO']",2015,121,7.1,159582,75.27,51.0,1
7114174403488040880,574,Little Miss Sunshine,"('COMEDY', 'DRAMA')",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,"['ABIGAIL BRESLIN', 'GREG KINNEAR', 'STEVE CARELL', 'TONI COLLETTE']",2006,101,7.8,374044,59.89,80.0,0
6474102678184529542,575,Bleed for This,"('BIOGRAPHY', 'DRAMA', 'SPORT')","The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.",Ben Younger,"['AARON ECKHART', 'CIARÁN HINDS', 'KATEY SAGAL', 'MILES TELLER']",2016,117,6.8,11900,4.85,62.0,0
3976595786098876266,576,Clash of the Titans,"('ACTION', 'ADVENTURE', 'FANTASY')","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",Louis Leterrier,"['JASON FLEMYNG', 'LIAM NEESON', 'RALPH FIENNES', 'SAM WORTHINGTON']",2010,106,5.8,238206,163.19,39.0,1
3985754676898052415,577,The Finest Hours,"('ACTION', 'DRAMA', 'HISTORY')",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,Craig Gillespie,"['BEN FOSTER', 'CASEY AFFLECK', 'CHRIS PINE', 'ERIC BANA']",2016,117,6.8,44425,27.55,58.0,1
8308975217037004294,578,Tron,"('ACTION', 'ADVENTURE', 'SCI-FI')",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,"['BRUCE BOXLEITNER', 'GARRETT HEDLUND', 'JEFF BRIDGES', 'OLIVIA WILDE']",2010,125,6.8,273959,172.05,49.0,0
4109910255562654160,579,The Hunger Games: Catching Fire,"('ACTION', 'ADVENTURE', 'MYSTERY')",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"['JENNIFER LAWRENCE', 'JOSH HUTCHERSON', 'LIAM HEMSWORTH', 'PHILIP SEYMOUR HOFFMAN']",2013,146,7.6,525646,424.65,76.0,0
-1180273770729025315,580,All Good Things,"('CRIME', 'DRAMA', 'MYSTERY')","Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.",Andrew Jarecki,"['FRANK LANGELLA', 'KIRSTEN DUNST', 'LILY RABE', 'RYAN GOSLING']",2010,101,6.3,44158,0.58,57.0,0
1824201313360840951,581,Kickboxer: Vengeance,"('ACTION',)",A kick boxer is out to avenge his brother.,John Stockwell,"['ALAIN MOUSSI', 'DAVE BAUTISTA', 'GINA CARANO', 'JEAN-CLAUDE VAN DAMME']",2016,90,4.9,6809,131.56,37.0,0
1789210707931617630,582,The Last Airbender,"('ACTION', 'ADVENTURE', 'FAMILY')","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",M. Night Shyamalan,"['DEV PATEL', 'JACKSON RATHBONE', 'NICOLA PELTZ', 'NOAH RINGER']",2010,103,4.2,125129,,20.0,0
-5978817462368507103,583,Sex Tape,"('COMEDY', 'ROMANCE')","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",Jake Kasdan,"['CAMERON DIAZ', 'ELLIE KEMPER', 'JASON SEGEL', 'ROB CORDDRY']",2014,94,5.1,89885,38.54,36.0,1
2183016382078636062,584,What to Expect When You're Expecting,"('COMEDY', 'DRAMA', 'ROMANCE')","Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected.",Kirk Jones,"['CAMERON DIAZ', 'DENNIS QUAID', 'J. TODD SMITH', 'MATTHEW MORRISON']",2012,110,5.7,60059,41.1,41.0,1
3786752063863188767,585,Moneyball,"('BIOGRAPHY', 'DRAMA', 'SPORT')",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,"['BRAD PITT', 'JONAH HILL', 'PHILIP SEYMOUR HOFFMAN', 'ROBIN WRIGHT']",2011,133,7.6,297395,75.61,87.0,1
-8937571043125542625,586,Ghost Rider,"('ACTION', 'FANTASY', 'THRILLER')","Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil himself.",Mark Steven Johnson,"['EVA MENDES', 'MATT LONG', 'NICOLAS CAGE', 'SAM ELLIOTT']",2007,114,5.2,190673,115.8,35.0,1
8101638376664699468,587,Unbroken,"('BIOGRAPHY', 'DRAMA', 'SPORT')","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Angelina Jolie,"['DOMHNALL GLEESON', 'GARRETT HEDLUND', ""JACK O'CONNELL"", 'MIYAVI']",2014,137,7.2,114006,115.6,59.0,1
3618292111591429601,588,Immortals,"('ACTION', 'DRAMA', 'FANTASY')","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",Tarsem Singh,"['HENRY CAVILL', 'JOHN HURT', 'MICKEY ROURKE', 'STEPHEN DORFF']",2011,110,6.0,142900,83.5,46.0,0
9162101989614750092,589,Sunshine,"('ADVENTURE', 'SCI-FI', 'THRILLER')",A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,Danny Boyle,"['CHRIS EVANS', 'CILLIAN MURPHY', 'MICHELLE YEOH', 'ROSE BYRNE']",2007,107,7.3,199860,3.68,64.0,1
3581527037880965264,590,Brave,"('ADVENTURE', 'ANIMATION', 'COMEDY')","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",Mark Andrews,"['BILLY CONNOLLY', 'EMMA THOMPSON', 'JULIE WALTERS', 'KELLY MACDONALD']",2012,93,7.2,293941,237.28,69.0,1
-1236725149918643352,591,Män som hatar kvinnor,"('DRAMA', 'MYSTERY', 'THRILLER')",A journalist is aided in his search for a woman who has been missing -- or dead -- for forty years by a young female hacker.,Niels Arden Oplev,"['EWA FRÖLING', 'LENA ENDRE', 'MICHAEL NYQVIST', 'NOOMI RAPACE']",2009,152,7.8,182074,10.1,76.0,1
7922760251694932888,592,Adoration,"('DRAMA', 'ROMANCE')",A pair of childhood friends and neighbors fall for each other's sons.,Anne Fontaine,"['JAMES FRECHEVILLE', 'NAOMI WATTS', 'ROBIN WRIGHT', 'XAVIER SAMUEL']",2013,112,6.2,25208,0.32,37.0,1
-5245691770978973245,593,The Drop,"('CRIME', 'DRAMA', 'MYSTERY')","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,"['JAMES GANDOLFINI', 'MATTHIAS SCHOENAERTS', 'NOOMI RAPACE', 'TOM HARDY']",2014,106,7.1,116118,10.72,69.0,1
-9136879343514425412,594,She's the Man,"('COMEDY', 'ROMANCE', 'SPORT')","When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles.",Andy Fickman,"['AMANDA BYNES', 'CHANNING TATUM', 'LAURA RAMSEY', 'VINNIE JONES']",2006,105,6.4,122864,2.34,45.0,1
-7350665215663168976,595,Daddy's Home,"('COMEDY', 'FAMILY')","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",Sean Anders,"['LINDA CARDELLINI', 'MARK WAHLBERG', 'THOMAS HADEN CHURCH', 'WILL FERRELL']",2015,96,6.1,68306,150.32,42.0,0
5785101398522763431,596,Let Me In,"('DRAMA', 'HORROR', 'MYSTERY')",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,Matt Reeves,"['CARA BUONO', 'CHLOË GRACE MORETZ', 'KODI SMIT-MCPHEE', 'RICHARD JENKINS']",2010,116,7.2,97141,12.13,79.0,1
-1997277280382685941,597,Never Back Down,"('ACTION', 'DRAMA', 'SPORT')",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,Jeff Wadlow,"['AMBER HEARD', 'CAM GIGANDET', 'DJIMON HOUNSOU', 'SEAN FARIS']",2008,110,6.6,84083,24.85,39.0,1
5745631023334671595,598,Grimsby,"('ACTION', 'ADVENTURE', 'COMEDY')",A new assignment forces a top spy to team up with his football hooligan brother.,Louis Leterrier,"['FREDDIE CROWDER', 'MARK STRONG', 'REBEL WILSON', 'SACHA BARON COHEN']",2016,83,6.2,63408,6.86,44.0,1
-4420823530689480694,599,Moon,"('DRAMA', 'MYSTERY', 'SCI-FI')","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"['DOMINIQUE MCELLIGOTT', 'KEVIN SPACEY', 'ROSIE SHAW', 'SAM ROCKWELL']",2009,97,7.9,277123,5.01,67.0,1
-292671293455749398,600,Megamind,"('ACTION', 'ANIMATION', 'COMEDY')","The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",Tom McGrath,"['BRAD PITT', 'JONAH HILL', 'TINA FEY', 'WILL FERRELL']",2010,95,7.3,183926,148.34,63.0,0
70455690330177032,601,Gangster Squad,"('ACTION', 'CRIME', 'DRAMA')","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",Ruben Fleischer,"['EMMA STONE', 'GIOVANNI RIBISI', 'RYAN GOSLING', 'SEAN PENN']",2013,113,6.7,181432,46.0,40.0,1
8391763201748180509,602,Blood Father,"('ACTION', 'CRIME', 'DRAMA')",An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.,Jean-François Richet,"['DIEGO LUNA', 'ERIN MORIARTY', 'MEL GIBSON', 'MICHAEL PARKS']",2016,88,6.4,40357,93.95,66.0,0
4023624705116744832,603,He's Just Not That Into You,"('COMEDY', 'DRAMA', 'ROMANCE')",The Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Ken Kwapis,"['JENNIFER ANISTON', 'JENNIFER CONNELLY', 'MORGAN LILY', 'TRENTON ROGERS']",2009,129,6.4,137684,,47.0,1
-8204680590645512270,604,Kung Fu Panda 3,"('ACTION', 'ADVENTURE', 'ANIMATION')","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",Alessandro Carloni,"['ANGELINA JOLIE', 'BRYAN CRANSTON', 'DUSTIN HOFFMAN', 'JACK BLACK']",2016,95,7.2,89791,143.52,66.0,1
5023146366431670725,605,The Rise of the Krays,"('CRIME', 'DRAMA')",Two brothers unleash a psychotic reign of terror on their journey to build an empire of unprecedented power in the British Mafia.,Zackary Adler,"['KEVIN LESLIE', 'MATT VAEL', 'OLIVIA MOYLES', 'SIMON COTTON']",2015,110,5.1,1630,6.53,90.0,1
6739535458184603610,606,Handsome Devil,"('DRAMA',)",Ned and Conor are forced to share a bedroom at their boarding school. The loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.,John Butler,"['ANDREW SCOTT', ""FIONN O'SHEA"", 'MOE DUNFORD', 'NICHOLAS GALITZINE']",2016,95,7.4,338,,,0
-1202557857725656276,607,Winter's Bone,"('DRAMA',)",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,Debra Granik,"['GARRET DILLAHUNT', 'ISAIAH STONE', 'JENNIFER LAWRENCE', 'JOHN HAWKES']",2010,100,7.2,116435,,,1
-2848163482961089425,608,Horrible Bosses,"('COMEDY', 'CRIME')",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Seth Gordon,"['CHARLIE DAY', 'JASON BATEMAN', 'JASON SUDEIKIS', 'STEVE WIEBE']",2011,98,6.9,368556,117.53,57.0,0
5083050074388249708,609,Mommy,"('DRAMA',)","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"['ANNE DORVAL', 'ANTOINE-OLIVIER PILON', 'PATRICK HUARD', 'SUZANNE CLÉMENT']",2014,139,8.1,33560,3.49,74.0,1
-1153270649144541888,610,Hellboy II: The Golden Army,"('ACTION', 'ADVENTURE', 'FANTASY')","The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.",Guillermo del Toro,"['DOUG JONES', 'JOHN ALEXANDER', 'RON PERLMAN', 'SELMA BLAIR']",2008,120,7.0,216932,75.75,78.0,1
8243724151194305879,611,Beautiful Creatures,"('DRAMA', 'FANTASY', 'ROMANCE')","Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.",Richard LaGravenese,"['ALDEN EHRENREICH', 'ALICE ENGLERT', 'EMMA THOMPSON', 'VIOLA DAVIS']",2013,124,6.2,71822,19.45,52.0,1
-5338856065284298768,612,Toni Erdmann,"('COMEDY', 'DRAMA')",A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,Maren Ade,"['MICHAEL WITTENBORN', 'PETER SIMONISCHEK', 'SANDRA HÜLLER', 'THOMAS LOIBL']",2016,162,7.6,24387,1.48,93.0,1
3286375983359496988,613,The Lovely Bones,"('DRAMA', 'FANTASY', 'THRILLER')",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,Peter Jackson,"['MARK WAHLBERG', 'RACHEL WEISZ', 'SAOIRSE RONAN', 'SUSAN SARANDON']",2009,135,6.7,130702,43.98,42.0,1
-5386029438799853600,614,The Assassination of Jesse James by the Coward Robert Ford,"('BIOGRAPHY', 'CRIME', 'DRAMA')","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.",Andrew Dominik,"['BRAD PITT', 'CASEY AFFLECK', 'MARY-LOUISE PARKER', 'SAM SHEPARD']",2007,160,7.5,143564,3.9,68.0,0
-6693005285488881085,615,Don Jon,"('COMEDY', 'DRAMA', 'ROMANCE')","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",Joseph Gordon-Levitt,"['JOSEPH GORDON-LEVITT', 'JULIANNE MOORE', 'SCARLETT JOHANSSON', 'TONY DANZA']",2013,90,6.6,199973,24.48,66.0,1
7535552728797627183,616,Bastille Day,"('ACTION', 'CRIME', 'DRAMA')",A young con artist and an unruly CIA agent embark on an anti-terrorist mission in France.,James Watkins,"['CHARLOTTE LE BON', 'IDRIS ELBA', 'KELLY REILLY', 'RICHARD MADDEN']",2016,92,6.3,21089,0.04,48.0,1
8134991492657063952,617,2307: Winter's Dream,"('SCI-FI',)","In 2307, a future soldier is sent on a mission to hunt down the leader of the humanoid rebellion.",Joey Curtis,"['ARIELLE HOLMES', 'BRANDEN COLES', 'KELCEY WATSON', 'PAUL SIDHU']",2016,101,4.0,277,20.76,53.0,1
-1388119662926640462,618,Free State of Jones,"('ACTION', 'BIOGRAPHY', 'DRAMA')","A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters, runaway slaves, and women in an uprising against the corrupt local Confederate government.",Gary Ross,"['GUGU MBATHA-RAW', 'KERI RUSSELL', 'MAHERSHALA ALI', 'MATTHEW MCCONAUGHEY']",2016,139,6.9,29895,,,0
-2968408996953052794,619,Mr. Right,"('ACTION', 'COMEDY', 'ROMANCE')","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.",Paco Cabezas,"['ANNA KENDRICK', 'JAMES RANSONE', 'SAM ROCKWELL', 'TIM ROTH']",2015,95,6.3,30053,0.03,52.0,1
8980467125206695885,620,The Secret Life of Walter Mitty,"('ADVENTURE', 'COMEDY', 'DRAMA')","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",Ben Stiller,"['BEN STILLER', 'JON DALY', 'KATHRYN HAHN', 'KRISTEN WIIG']",2013,114,7.3,249877,58.23,54.0,0
8319644132812340777,621,Dope,"('COMEDY', 'CRIME', 'DRAMA')","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",Rick Famuyiwa,"['KIERSEY CLEMONS', 'KIMBERLY ELISE', 'SHAMEIK MOORE', 'TONY REVOLORI']",2015,103,7.3,66400,17.47,72.0,1
-8866854375230650700,622,Underworld Awakening,"('ACTION', 'FANTASY', 'HORROR')","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",Måns Mårlind,"['INDIA EISLEY', 'KATE BECKINSALE', 'MICHAEL EALY', 'STEPHEN REA']",2012,88,6.4,127157,62.32,39.0,1
4907171961215047268,623,Antichrist,"('DRAMA', 'HORROR')","A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse.",Lars von Trier,"['CHARLOTTE GAINSBOURG', 'STORM ACHECHE SAHLSTRØM', 'WILLEM DAFOE']",2009,108,6.6,94069,0.4,49.0,1
1478943389076029778,624,Friday the 13th,"('HORROR',)","A group of young adults discover a boarded up Camp Crystal Lake, where they soon encounter Jason Voorhees and his deadly intentions.",Marcus Nispel,"['AMANDA RIGHETTI', 'DANIELLE PANABAKER', 'DEREK MEARS', 'JARED PADALECKI']",2009,97,5.6,78631,65.0,34.0,0
614129545885458154,625,Taken 3,"('ACTION', 'THRILLER')","Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.",Olivier Megaton,"['FAMKE JANSSEN', 'FOREST WHITAKER', 'LIAM NEESON', 'MAGGIE GRACE']",2014,109,6.0,144715,89.25,26.0,0
1925194315475593258,626,Total Recall,"('ACTION', 'ADVENTURE', 'MYSTERY')","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",Len Wiseman,"['BOKEEM WOODBINE', 'BRYAN CRANSTON', 'COLIN FARRELL', 'KATE BECKINSALE']",2012,118,6.3,210965,58.88,43.0,1
655354205825921387,627,X-Men: The Last Stand,"('ACTION', 'ADVENTURE', 'FANTASY')","When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",Brett Ratner,"['FAMKE JANSSEN', 'HALLE BERRY', 'HUGH JACKMAN', 'PATRICK STEWART']",2006,104,6.7,406540,234.36,58.0,1
857018642142700072,628,The Escort,"('COMEDY', 'DRAMA', 'ROMANCE')","Desperate for a good story, a sex-addicted journalist throws himself into the world of high-class escorts when he starts following a Stanford-educated prostitute.",Will Slocombe,"['BRUCE CAMPBELL', 'LYNDSY FONSECA', 'MICHAEL DONEGER', 'TOMMY DEWEY']",2016,88,6.0,7181,,46.0,1
-7922323916964589477,629,The Whole Truth,"('CRIME', 'DRAMA', 'MYSTERY')",A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,Courtney Hunt,"['GABRIEL BASSO', 'GUGU MBATHA-RAW', 'KEANU REEVES', 'RENÉE ZELLWEGER']",2016,93,6.1,10700,,,1
3240968814302632919,630,Night at the Museum: Secret of the Tomb,"('ADVENTURE', 'COMEDY', 'FAMILY')","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",Shawn Levy,"['BEN STILLER', 'DICK VAN DYKE', 'OWEN WILSON', 'ROBIN WILLIAMS']",2014,98,6.2,74886,113.73,47.0,1
8036277749176519127,631,Love & Other Drugs,"('COMEDY', 'DRAMA', 'ROMANCE')",A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,Edward Zwick,"['ANNE HATHAWAY', 'JAKE GYLLENHAAL', 'JUDY GREER', 'OLIVER PLATT']",2010,112,6.7,151519,32.36,55.0,0
